trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,shape_dist_traveled
50167916,9001,18:34:00,18:34:00,,13,3.658
50167916,5236,18:35:00,18:35:00,,14,3.949
50167916,8980,18:36:00,18:36:00,,15,4.239
50167916,5502,18:37:00,18:37:00,,16,4.7
50167916,5237,18:38:00,18:38:00,,17,5.169
50167916,7432,18:39:00,18:39:00,,18,5.377
50167916,5241,18:40:00,18:40:00,1,19,5.735
50167916,8963,18:41:00,18:41:00,,20,6.127
50167916,8964,18:42:00,18:42:00,,21,6.3
50167916,5242,18:43:00,18:43:00,,22,6.619
50167916,8965,18:43:00,18:43:00,,23,6.84
50167916,8966,18:44:00,18:44:00,,24,7.196
50167916,5243,18:45:00,18:45:00,,25,7.491
50167916,8967,18:46:00,18:46:00,,26,7.698
50167916,5244,18:46:00,18:46:00,1,27,7.829
50167916,8962,18:47:00,18:47:00,,28,8.231
50167916,5245,18:49:00,18:49:00,,29,8.871
50167916,2309,18:50:00,18:50:00,,30,9.076
50167916,8051,18:51:00,18:51:00,,31,9.431
50167916,3944,18:53:00,18:53:00,,32,10.001
50167916,6855,18:54:00,18:54:00,,33,10.27
50167916,9030,18:55:00,18:55:00,,34,10.503
50167916,8645,18:56:00,18:56:00,,35,10.95
50167916,6537,18:57:00,18:58:00,1,36,11.272
50167916,5252,19:00:00,19:00:00,,37,11.82
50167916,5254,19:02:00,19:02:00,,38,12.599
50167916,5941,19:03:00,19:03:00,,39,12.733
50167916,5255,19:03:00,19:03:00,,40,12.904
50167916,6071,19:05:00,19:05:00,,41,13.334
50167916,6242,19:05:00,19:05:00,,42,13.561
50167916,6486,19:06:00,19:06:00,,43,13.77
50167916,5256,19:06:00,19:06:00,,44,13.873
50167916,6564,19:07:00,19:07:00,,45,14.184
50167916,5253,19:08:00,19:08:00,1,46,14.444
50167916,7294,19:08:00,19:08:00,,47,14.6
50167916,5257,19:09:00,19:09:00,,48,14.892
50167916,7407,19:10:00,19:10:00,,49,15.095
50167916,5258,19:11:00,19:11:00,,50,15.305
50167916,6837,19:11:00,19:11:00,,51,15.509
50167916,6773,19:12:00,19:12:00,,52,15.708
50167916,6841,19:13:00,19:13:00,,53,15.953
50167916,5259,19:14:00,19:14:00,1,54,16.39
50167916,7295,19:15:00,19:15:00,,55,16.719
50167916,7297,19:15:00,19:15:00,,56,16.866
50167916,6691,19:16:00,19:16:00,,57,17.18
50167916,8984,19:17:00,19:17:00,,58,17.478
50167916,5260,19:17:00,19:17:00,,59,17.742
50167916,8991,19:18:00,19:18:00,,60,17.978
50167916,8992,19:19:00,19:19:00,,61,18.381
50167916,5261,19:19:00,19:19:00,,62,18.561
50167916,5262,19:20:00,19:20:00,,63,18.869
50167916,8993,19:21:00,19:21:00,,64,19.209
50167916,5263,19:21:00,19:21:00,,65,19.507
50167916,9017,19:22:00,19:22:00,,66,19.865
50167916,9018,19:23:00,19:23:00,,67,20.118
50167916,9019,19:23:00,19:23:00,,68,20.425
50167916,9012,19:24:00,19:24:00,,69,20.764
50167916,9013,19:25:00,19:25:00,,70,21.13
50167916,9014,19:26:00,19:26:00,,71,21.41
50167916,5265,19:26:00,19:26:00,,72,21.647
50167916,9066,19:27:00,19:27:00,1,73,22.028
50167917,9066,15:31:00,15:31:00,1,1,0.0
50167917,9008,15:32:00,15:32:00,,2,0.252
50167917,9009,15:33:00,15:33:00,,3,0.55
50167917,5738,15:33:00,15:33:00,,4,0.734
50167917,9045,15:34:00,15:34:00,,5,1.022
50167917,9004,15:36:00,15:36:00,,6,1.707
50167917,5234,15:37:00,15:37:00,1,7,1.979
50167917,8994,15:38:00,15:38:00,,8,2.248
50167917,8995,15:39:00,15:39:00,,9,2.464
50167917,8996,15:39:00,15:39:00,,10,2.667
50167917,5235,15:40:00,15:40:00,,11,3.026
50167917,9000,15:41:00,15:41:00,,12,3.302
50167917,9001,15:42:00,15:42:00,,13,3.658
50167917,5236,15:43:00,15:43:00,,14,3.949
50167917,8980,15:44:00,15:44:00,,15,4.239
50167917,5502,15:46:00,15:46:00,,16,4.7
50167917,5237,15:47:00,15:47:00,,17,5.169
50167917,7432,15:48:00,15:48:00,,18,5.377
50167917,5241,15:49:00,15:49:00,1,19,5.735
50167917,8963,15:50:00,15:50:00,,20,6.127
50167917,8964,15:51:00,15:51:00,,21,6.3
50167917,5242,15:52:00,15:52:00,,22,6.619
50167917,8965,15:52:00,15:52:00,,23,6.84
50167917,8966,15:53:00,15:53:00,,24,7.196
50167917,5243,15:54:00,15:54:00,,25,7.491
50167917,8967,15:55:00,15:55:00,,26,7.698
50167917,5244,15:55:00,15:55:00,1,27,7.829
50167917,8962,15:57:00,15:57:00,,28,8.231
50167917,5245,16:00:00,16:00:00,,29,8.871
50167917,2309,16:02:00,16:02:00,,30,9.076
50167917,8051,16:03:00,16:03:00,,31,9.431
50167917,3944,16:06:00,16:06:00,,32,10.001
50167917,6855,16:08:00,16:08:00,,33,10.27
50167917,9030,16:09:00,16:09:00,,34,10.503
50167917,8645,16:11:00,16:11:00,,35,10.95
50167917,6537,16:13:00,16:14:00,1,36,11.272
50167917,5252,16:16:00,16:16:00,,37,11.82
50167917,5254,16:19:00,16:19:00,,38,12.599
50167917,5941,16:20:00,16:20:00,,39,12.733
50167917,5255,16:21:00,16:21:00,,40,12.904
50167917,6071,16:22:00,16:22:00,,41,13.334
50167917,6242,16:23:00,16:23:00,,42,13.561
50167917,6486,16:24:00,16:24:00,,43,13.77
50167917,5256,16:25:00,16:25:00,,44,13.873
50167917,6564,16:26:00,16:26:00,,45,14.184
50167917,5253,16:27:00,16:27:00,1,46,14.444
50167917,7294,16:27:00,16:27:00,,47,14.6
50167917,5257,16:28:00,16:28:00,,48,14.892
50167917,7407,16:29:00,16:29:00,,49,15.095
50167917,5258,16:30:00,16:30:00,,50,15.305
50167917,6837,16:30:00,16:30:00,,51,15.509
50167917,6773,16:31:00,16:31:00,,52,15.708
50167917,6841,16:32:00,16:32:00,,53,15.953
50167917,5259,16:33:00,16:33:00,1,54,16.39
50167917,7295,16:34:00,16:34:00,,55,16.719
50167917,7297,16:34:00,16:34:00,,56,16.866
50167917,6691,16:35:00,16:35:00,,57,17.18
50167917,8984,16:36:00,16:36:00,,58,17.478
50167917,5260,16:37:00,16:37:00,,59,17.742
50167917,8991,16:37:00,16:37:00,,60,17.978
50167917,8992,16:38:00,16:38:00,,61,18.381
50167917,5261,16:39:00,16:39:00,,62,18.561
50167917,5262,16:40:00,16:40:00,,63,18.869
50167917,8993,16:41:00,16:41:00,,64,19.209
50167917,5263,16:41:00,16:41:00,,65,19.507
50167917,9017,16:42:00,16:42:00,,66,19.865
50167917,9018,16:43:00,16:43:00,,67,20.118
50167917,9019,16:44:00,16:44:00,,68,20.425
50167917,9012,16:45:00,16:45:00,,69,20.764
50167917,9013,16:46:00,16:46:00,,70,21.13
50167917,9014,16:46:00,16:46:00,,71,21.41
50167917,5265,16:47:00,16:47:00,,72,21.647
50167917,9066,16:48:00,16:48:00,1,73,22.028
50167918,9066,16:52:00,16:52:00,1,1,0.0
50167918,9008,16:53:00,16:53:00,,2,0.252
50167918,9009,16:54:00,16:54:00,,3,0.55
50167918,5738,16:54:00,16:54:00,,4,0.734
50167918,9045,16:55:00,16:55:00,,5,1.022
50167918,9004,16:57:00,16:57:00,,6,1.707
50167918,5234,16:58:00,16:58:00,1,7,1.979
50167918,8994,16:59:00,16:59:00,,8,2.248
50167918,8995,17:00:00,17:00:00,,9,2.464
50167918,8996,17:00:00,17:00:00,,10,2.667
50167918,5235,17:01:00,17:01:00,,11,3.026
50167918,9000,17:02:00,17:02:00,,12,3.302
50167918,9001,17:03:00,17:03:00,,13,3.658
50167918,5236,17:04:00,17:04:00,,14,3.949
50167918,8980,17:05:00,17:05:00,,15,4.239
50167918,5502,17:07:00,17:07:00,,16,4.7
50167918,5237,17:08:00,17:08:00,,17,5.169
50167918,7432,17:09:00,17:09:00,,18,5.377
50167918,5241,17:10:00,17:10:00,1,19,5.735
50167918,8963,17:11:00,17:11:00,,20,6.127
50167918,8964,17:12:00,17:12:00,,21,6.3
50167918,5242,17:13:00,17:13:00,,22,6.619
50167918,8965,17:13:00,17:13:00,,23,6.84
50167918,8966,17:14:00,17:14:00,,24,7.196
50167918,5243,17:15:00,17:15:00,,25,7.491
50167918,8967,17:16:00,17:16:00,,26,7.698
50167918,5244,17:16:00,17:16:00,1,27,7.829
50167918,8962,17:18:00,17:18:00,,28,8.231
50167918,5245,17:22:00,17:22:00,,29,8.871
50167918,2309,17:23:00,17:23:00,,30,9.076
50167918,8051,17:25:00,17:25:00,,31,9.431
50167918,3944,17:28:00,17:28:00,,32,10.001
50167918,6855,17:29:00,17:29:00,,33,10.27
50167918,9030,17:31:00,17:31:00,,34,10.503
50167918,8645,17:33:00,17:33:00,,35,10.95
50167918,6537,17:35:00,17:36:00,1,36,11.272
50167918,5252,17:38:00,17:38:00,,37,11.82
50167918,5254,17:40:00,17:40:00,,38,12.599
50167918,5941,17:41:00,17:41:00,,39,12.733
50167918,5255,17:41:00,17:41:00,,40,12.904
50167918,6071,17:43:00,17:43:00,,41,13.334
50167918,6242,17:43:00,17:43:00,,42,13.561
50167918,6486,17:44:00,17:44:00,,43,13.77
50167918,5256,17:44:00,17:44:00,,44,13.873
50167918,6564,17:45:00,17:45:00,,45,14.184
50167918,5253,17:46:00,17:46:00,1,46,14.444
50167918,7294,17:46:00,17:46:00,,47,14.6
50167918,5257,17:47:00,17:47:00,,48,14.892
50167918,7407,17:48:00,17:48:00,,49,15.095
50167918,5258,17:49:00,17:49:00,,50,15.305
50167918,6837,17:49:00,17:49:00,,51,15.509
50167918,6773,17:50:00,17:50:00,,52,15.708
50167918,6841,17:51:00,17:51:00,,53,15.953
50167918,5259,17:52:00,17:52:00,1,54,16.39
50167918,7295,17:53:00,17:53:00,,55,16.719
50167918,7297,17:53:00,17:53:00,,56,16.866
50167918,6691,17:54:00,17:54:00,,57,17.18
50167918,8984,17:55:00,17:55:00,,58,17.478
50167918,5260,17:56:00,17:56:00,,59,17.742
50167918,8991,17:56:00,17:56:00,,60,17.978
50167918,8992,17:57:00,17:57:00,,61,18.381
50167918,5261,17:58:00,17:58:00,,62,18.561
50167918,5262,17:59:00,17:59:00,,63,18.869
50167918,8993,18:00:00,18:00:00,,64,19.209
50167918,5263,18:00:00,18:00:00,,65,19.507
50167918,9017,18:01:00,18:01:00,,66,19.865
50167918,9018,18:02:00,18:02:00,,67,20.118
50167918,9019,18:03:00,18:03:00,,68,20.425
50167918,9012,18:04:00,18:04:00,,69,20.764
50167918,9013,18:05:00,18:05:00,,70,21.13
50167918,9014,18:05:00,18:05:00,,71,21.41
50167918,5265,18:06:00,18:06:00,,72,21.647
50167918,9066,18:07:00,18:07:00,1,73,22.028
50167919,3944,16:32:00,16:32:00,1,1,0.0
50167919,6855,16:34:00,16:34:00,,2,0.268
50167919,9030,16:35:00,16:35:00,,3,0.502
50167919,8645,16:38:00,16:38:00,,4,0.949
50167919,6537,16:40:00,16:41:00,1,5,1.27
50167919,5252,16:43:00,16:43:00,,6,1.818
50167919,5254,16:46:00,16:46:00,,7,2.597
50167919,5941,16:47:00,16:47:00,,8,2.732
50167919,5255,16:48:00,16:48:00,,9,2.903
50167919,6071,16:49:00,16:49:00,,10,3.333
50167919,6242,16:50:00,16:50:00,,11,3.56
50167919,6486,16:51:00,16:51:00,,12,3.768
50167919,5256,16:52:00,16:52:00,,13,3.872
50167919,6564,16:53:00,16:53:00,,14,4.183
50167919,5253,16:54:00,16:54:00,1,15,4.443
50167919,7294,16:54:00,16:54:00,,16,4.599
50167919,5257,16:55:00,16:55:00,,17,4.891
50167919,7407,16:56:00,16:56:00,,18,5.093
50167919,5258,16:57:00,16:57:00,,19,5.304
50167919,6837,16:57:00,16:57:00,,20,5.508
50167919,6773,16:58:00,16:58:00,,21,5.706
50167919,6841,16:59:00,16:59:00,,22,5.952
50167919,5259,17:00:00,17:00:00,1,23,6.389
50167919,7295,17:01:00,17:01:00,,24,6.718
50167919,7297,17:01:00,17:01:00,,25,6.865
50167919,6691,17:02:00,17:02:00,,26,7.179
50167919,8984,17:03:00,17:03:00,,27,7.477
50167919,5260,17:04:00,17:04:00,,28,7.74
50167919,8991,17:04:00,17:04:00,,29,7.977
50167919,8992,17:05:00,17:05:00,,30,8.379
50167919,5261,17:06:00,17:06:00,,31,8.559
50167919,5262,17:07:00,17:07:00,,32,8.867
50167919,8993,17:08:00,17:08:00,,33,9.208
50167919,5263,17:08:00,17:08:00,,34,9.506
50167919,9017,17:09:00,17:09:00,,35,9.864
50167919,9018,17:10:00,17:10:00,,36,10.117
50167919,9019,17:11:00,17:11:00,,37,10.424
50167919,9012,17:12:00,17:12:00,,38,10.763
50167919,9013,17:13:00,17:13:00,,39,11.129
50167919,9014,17:13:00,17:13:00,,40,11.409
50167919,5265,17:14:00,17:14:00,,41,11.646
50167919,9066,17:15:00,17:15:00,1,42,12.026
50167920,9066,17:20:00,17:20:00,1,1,0.0
50167920,9008,17:21:00,17:21:00,,2,0.252
50167920,9009,17:22:00,17:22:00,,3,0.55
50167920,5738,17:22:00,17:22:00,,4,0.734
50167920,9045,17:23:00,17:23:00,,5,1.022
50167920,9004,17:25:00,17:25:00,,6,1.707
50167920,5234,17:26:00,17:26:00,1,7,1.979
50167920,8994,17:27:00,17:27:00,,8,2.248
50167920,8995,17:27:00,17:27:00,,9,2.464
50167920,8996,17:28:00,17:28:00,,10,2.667
50167920,5235,17:29:00,17:29:00,,11,3.026
50167920,9000,17:30:00,17:30:00,,12,3.302
50167920,9001,17:31:00,17:31:00,,13,3.658
50167920,5236,17:32:00,17:32:00,,14,3.949
50167920,8980,17:33:00,17:33:00,,15,4.239
50167920,5502,17:34:00,17:34:00,,16,4.7
50167920,5237,17:35:00,17:35:00,,17,5.169
50167920,7432,17:36:00,17:36:00,,18,5.377
50167920,5241,17:37:00,17:37:00,1,19,5.735
50167920,8963,17:38:00,17:38:00,,20,6.127
50167920,8964,17:39:00,17:39:00,,21,6.3
50167920,5242,17:40:00,17:40:00,,22,6.619
50167920,8965,17:40:00,17:40:00,,23,6.84
50167920,8966,17:41:00,17:41:00,,24,7.196
50167920,5243,17:42:00,17:42:00,,25,7.491
50167920,8967,17:43:00,17:43:00,,26,7.698
50167920,5244,17:43:00,17:43:00,1,27,7.829
50167920,8962,17:45:00,17:45:00,,28,8.231
50167920,5245,17:49:00,17:49:00,,29,8.871
50167920,2309,17:50:00,17:50:00,,30,9.076
50167920,8051,17:52:00,17:52:00,,31,9.431
50167920,3944,17:55:00,17:55:00,,32,10.001
50167920,6855,17:56:00,17:56:00,,33,10.27
50167920,9030,17:58:00,17:58:00,,34,10.503
50167920,8645,18:00:00,18:00:00,,35,10.95
50167920,6537,18:02:00,18:03:00,1,36,11.272
50167920,5252,18:05:00,18:05:00,,37,11.82
50167920,5254,18:07:00,18:07:00,,38,12.599
50167920,5941,18:08:00,18:08:00,,39,12.733
50167920,5255,18:08:00,18:08:00,,40,12.904
50167920,6071,18:10:00,18:10:00,,41,13.334
50167920,6242,18:10:00,18:10:00,,42,13.561
50167920,6486,18:11:00,18:11:00,,43,13.77
50167920,5256,18:11:00,18:11:00,,44,13.873
50167920,6564,18:12:00,18:12:00,,45,14.184
50167920,5253,18:13:00,18:13:00,1,46,14.444
50167920,7294,18:13:00,18:13:00,,47,14.6
50167920,5257,18:14:00,18:14:00,,48,14.892
50167920,7407,18:15:00,18:15:00,,49,15.095
50167920,5258,18:16:00,18:16:00,,50,15.305
50167920,6837,18:16:00,18:16:00,,51,15.509
50167920,6773,18:17:00,18:17:00,,52,15.708
50167920,6841,18:18:00,18:18:00,,53,15.953
50167920,5259,18:19:00,18:19:00,1,54,16.39
50167920,7295,18:20:00,18:20:00,,55,16.719
50167920,7297,18:20:00,18:20:00,,56,16.866
50167920,6691,18:21:00,18:21:00,,57,17.18
50167920,8984,18:22:00,18:22:00,,58,17.478
50167920,5260,18:22:00,18:22:00,,59,17.742
50167920,8991,18:23:00,18:23:00,,60,17.978
50167920,8992,18:24:00,18:24:00,,61,18.381
50167920,5261,18:24:00,18:24:00,,62,18.561
50167920,5262,18:25:00,18:25:00,,63,18.869
50167920,8993,18:26:00,18:26:00,,64,19.209
50167920,5263,18:27:00,18:27:00,,65,19.507
50167920,9017,18:28:00,18:28:00,,66,19.865
50167920,9018,18:28:00,18:28:00,,67,20.118
50167920,9019,18:29:00,18:29:00,,68,20.425
50167920,9012,18:30:00,18:30:00,,69,20.764
50167920,9013,18:31:00,18:31:00,,70,21.13
50167920,9014,18:31:00,18:31:00,,71,21.41
50167920,5265,18:32:00,18:32:00,,72,21.647
50167920,9066,18:33:00,18:33:00,1,73,22.028
50167921,9066,05:22:00,05:22:00,1,1,0.0
50167921,9008,05:23:00,05:23:00,,2,0.252
50167921,9009,05:23:00,05:23:00,,3,0.55
50167921,5738,05:24:00,05:24:00,,4,0.734
50167921,9045,05:25:00,05:25:00,,5,1.022
50167921,9004,05:26:00,05:26:00,,6,1.707
50167921,5234,05:27:00,05:27:00,1,7,1.979
50167921,8994,05:28:00,05:28:00,,8,2.248
50167921,8995,05:28:00,05:28:00,,9,2.464
50167921,8996,05:29:00,05:29:00,,10,2.667
50167921,5235,05:30:00,05:30:00,,11,3.026
50167921,9000,05:31:00,05:31:00,,12,3.302
50167921,9001,05:32:00,05:32:00,,13,3.658
50167921,5236,05:33:00,05:33:00,,14,3.949
50167921,8980,05:34:00,05:34:00,,15,4.239
50167921,5502,05:35:00,05:35:00,,16,4.7
50167921,5237,05:36:00,05:36:00,,17,5.169
50167921,7432,05:37:00,05:37:00,,18,5.377
50167921,5241,05:38:00,05:38:00,1,19,5.735
50167921,8963,05:39:00,05:39:00,,20,6.127
50167921,8964,05:39:00,05:39:00,,21,6.3
50167921,5242,05:40:00,05:40:00,,22,6.619
50167921,8965,05:40:00,05:40:00,,23,6.84
50167921,8966,05:41:00,05:41:00,,24,7.196
50167921,5243,05:41:00,05:41:00,,25,7.491
50167921,8967,05:42:00,05:42:00,,26,7.698
50167921,5244,05:42:00,05:42:00,1,27,7.829
50167921,8962,05:43:00,05:43:00,,28,8.231
50167921,5245,05:45:00,05:45:00,,29,8.871
50167921,2309,05:46:00,05:46:00,,30,9.076
50167921,8051,05:47:00,05:47:00,,31,9.431
50167921,3944,05:49:00,05:49:00,,32,10.001
50167921,6855,05:50:00,05:50:00,,33,10.27
50167921,9030,05:51:00,05:51:00,,34,10.503
50167921,8645,05:52:00,05:52:00,,35,10.95
50167921,6537,05:53:00,05:54:00,1,36,11.272
50167921,5252,05:56:00,05:56:00,,37,11.82
50167921,5254,05:58:00,05:58:00,,38,12.599
50167921,5941,05:58:00,05:58:00,,39,12.733
50167921,5255,05:59:00,05:59:00,,40,12.904
50167921,6071,06:00:00,06:00:00,,41,13.334
50167921,6242,06:00:00,06:00:00,,42,13.561
50167921,6486,06:01:00,06:01:00,,43,13.77
50167921,5256,06:01:00,06:01:00,,44,13.873
50167921,6564,06:02:00,06:02:00,,45,14.184
50167921,5253,06:03:00,06:03:00,1,46,14.444
50167921,7294,06:03:00,06:03:00,,47,14.6
50167921,5257,06:04:00,06:04:00,,48,14.892
50167921,7407,06:05:00,06:05:00,,49,15.095
50167921,5258,06:05:00,06:05:00,,50,15.305
50167921,6837,06:06:00,06:06:00,,51,15.509
50167921,6773,06:06:00,06:06:00,,52,15.708
50167921,6841,06:07:00,06:07:00,,53,15.953
50167921,5259,06:08:00,06:08:00,1,54,16.39
50167921,7295,06:09:00,06:09:00,,55,16.719
50167921,7297,06:09:00,06:09:00,,56,16.866
50167921,6691,06:10:00,06:10:00,,57,17.18
50167921,8984,06:11:00,06:11:00,,58,17.478
50167921,5260,06:11:00,06:11:00,,59,17.742
50167921,8991,06:12:00,06:12:00,,60,17.978
50167921,8992,06:13:00,06:13:00,,61,18.381
50167921,5261,06:13:00,06:13:00,,62,18.561
50167921,5262,06:14:00,06:14:00,,63,18.869
50167921,8993,06:15:00,06:15:00,,64,19.209
50167921,5263,06:16:00,06:16:00,,65,19.507
50167921,9017,06:17:00,06:17:00,,66,19.865
50167921,9018,06:17:00,06:17:00,,67,20.118
50167921,9019,06:18:00,06:18:00,,68,20.425
50167921,9012,06:19:00,06:19:00,,69,20.764
50167921,9013,06:20:00,06:20:00,,70,21.13
50167921,9014,06:20:00,06:20:00,,71,21.41
50167921,5265,06:21:00,06:21:00,,72,21.647
50167921,9066,06:22:00,06:22:00,1,73,22.028
50167922,9066,10:20:00,10:20:00,1,1,0.0
50167922,9008,10:21:00,10:21:00,,2,0.252
50167922,9009,10:22:00,10:22:00,,3,0.55
50167922,5738,10:22:00,10:22:00,,4,0.734
50167922,9045,10:23:00,10:23:00,,5,1.022
50167922,9004,10:25:00,10:25:00,,6,1.707
50167922,5234,10:26:00,10:26:00,1,7,1.979
50167922,8994,10:27:00,10:27:00,,8,2.248
50167922,8995,10:27:00,10:27:00,,9,2.464
50167922,8996,10:28:00,10:28:00,,10,2.667
50167922,5235,10:29:00,10:29:00,,11,3.026
50167922,9000,10:30:00,10:30:00,,12,3.302
50167922,9001,10:31:00,10:31:00,,13,3.658
50167922,5236,10:32:00,10:32:00,,14,3.949
50167922,8980,10:33:00,10:33:00,,15,4.239
50167922,5502,10:34:00,10:34:00,,16,4.7
50167922,5237,10:35:00,10:35:00,,17,5.169
50167922,7432,10:36:00,10:36:00,,18,5.377
50167922,5241,10:37:00,10:37:00,1,19,5.735
50167922,8963,10:38:00,10:38:00,,20,6.127
50167922,8964,10:39:00,10:39:00,,21,6.3
50167922,5242,10:40:00,10:40:00,,22,6.619
50167922,8965,10:40:00,10:40:00,,23,6.84
50167922,8966,10:41:00,10:41:00,,24,7.196
50167922,5243,10:42:00,10:42:00,,25,7.491
50167922,8967,10:43:00,10:43:00,,26,7.698
50167922,5244,10:43:00,10:43:00,1,27,7.829
50167922,8962,10:44:00,10:44:00,,28,8.231
50167922,5245,10:47:00,10:47:00,,29,8.871
50167922,2309,10:47:00,10:47:00,,30,9.076
50167922,8051,10:49:00,10:49:00,,31,9.431
50167922,3944,10:51:00,10:51:00,,32,10.001
50167922,6855,10:52:00,10:52:00,,33,10.27
50167922,9030,10:52:00,10:52:00,,34,10.503
50167922,8645,10:54:00,10:54:00,,35,10.95
50167922,6537,10:55:00,11:00:00,1,36,11.272
50167922,5252,11:02:00,11:02:00,,37,11.82
50167922,5254,11:04:00,11:04:00,,38,12.599
50167922,5941,11:05:00,11:05:00,,39,12.733
50167922,5255,11:05:00,11:05:00,,40,12.904
50167922,6071,11:07:00,11:07:00,,41,13.334
50167922,6242,11:07:00,11:07:00,,42,13.561
50167922,6486,11:08:00,11:08:00,,43,13.77
50167922,5256,11:08:00,11:08:00,,44,13.873
50167922,6564,11:09:00,11:09:00,,45,14.184
50167922,5253,11:10:00,11:10:00,1,46,14.444
50167922,7294,11:10:00,11:10:00,,47,14.6
50167922,5257,11:11:00,11:11:00,,48,14.892
50167922,7407,11:12:00,11:12:00,,49,15.095
50167922,5258,11:13:00,11:13:00,,50,15.305
50167922,6837,11:13:00,11:13:00,,51,15.509
50167922,6773,11:14:00,11:14:00,,52,15.708
50167922,6841,11:15:00,11:15:00,,53,15.953
50167922,5259,11:16:00,11:16:00,1,54,16.39
50167922,7295,11:17:00,11:17:00,,55,16.719
50167922,7297,11:17:00,11:17:00,,56,16.866
50167922,6691,11:18:00,11:18:00,,57,17.18
50167922,8984,11:19:00,11:19:00,,58,17.478
50167922,5260,11:19:00,11:19:00,,59,17.742
50167922,8991,11:20:00,11:20:00,,60,17.978
50167922,8992,11:21:00,11:21:00,,61,18.381
50167922,5261,11:21:00,11:21:00,,62,18.561
50167922,5262,11:22:00,11:22:00,,63,18.869
50167922,8993,11:23:00,11:23:00,,64,19.209
50167922,5263,11:24:00,11:24:00,,65,19.507
50167922,9017,11:25:00,11:25:00,,66,19.865
50167922,9018,11:25:00,11:25:00,,67,20.118
50167922,9019,11:26:00,11:26:00,,68,20.425
50167922,9012,11:27:00,11:27:00,,69,20.764
50167922,9013,11:28:00,11:28:00,,70,21.13
50167922,9014,11:28:00,11:28:00,,71,21.41
50167922,5265,11:29:00,11:29:00,,72,21.647
50167922,9066,11:30:00,11:30:00,1,73,22.028
50167923,9066,06:30:00,06:30:00,1,1,0.0
50167923,9008,06:31:00,06:31:00,,2,0.252
50167923,9009,06:31:00,06:31:00,,3,0.55
50167923,5738,06:32:00,06:32:00,,4,0.734
50167923,9045,06:33:00,06:33:00,,5,1.022
50167923,9004,06:34:00,06:34:00,,6,1.707
50167923,5234,06:35:00,06:35:00,1,7,1.979
50167923,8994,06:36:00,06:36:00,,8,2.248
50167923,8995,06:36:00,06:36:00,,9,2.464
50167923,8996,06:37:00,06:37:00,,10,2.667
50167923,5235,06:38:00,06:38:00,,11,3.026
50167923,9000,06:39:00,06:39:00,,12,3.302
50167923,9001,06:40:00,06:40:00,,13,3.658
50167923,5236,06:41:00,06:41:00,,14,3.949
50167923,8980,06:42:00,06:42:00,,15,4.239
50167923,5502,06:43:00,06:43:00,,16,4.7
50167923,5237,06:44:00,06:44:00,,17,5.169
50167923,7432,06:45:00,06:45:00,,18,5.377
50167923,5241,06:46:00,06:46:00,1,19,5.735
50167923,8963,06:47:00,06:47:00,,20,6.127
50167923,8964,06:47:00,06:47:00,,21,6.3
50167923,5242,06:48:00,06:48:00,,22,6.619
50167923,8965,06:49:00,06:49:00,,23,6.84
50167923,8966,06:49:00,06:49:00,,24,7.196
50167923,5243,06:50:00,06:50:00,,25,7.491
50167923,8967,06:51:00,06:51:00,,26,7.698
50167923,5244,06:51:00,06:51:00,1,27,7.829
50167923,8962,06:52:00,06:52:00,,28,8.231
50167923,5245,06:55:00,06:55:00,,29,8.871
50167923,2309,06:55:00,06:55:00,,30,9.076
50167923,8051,06:57:00,06:57:00,,31,9.431
50167923,3944,06:59:00,06:59:00,,32,10.001
50167923,6855,07:00:00,07:00:00,,33,10.27
50167923,9030,07:00:00,07:00:00,,34,10.503
50167923,8645,07:02:00,07:02:00,,35,10.95
50167923,6537,07:03:00,07:03:00,1,36,11.272
50167923,5252,07:05:00,07:05:00,,37,11.82
50167923,5254,07:08:00,07:08:00,,38,12.599
50167923,5941,07:09:00,07:09:00,,39,12.733
50167923,5255,07:09:00,07:09:00,,40,12.904
50167923,6071,07:11:00,07:11:00,,41,13.334
50167923,6242,07:12:00,07:12:00,,42,13.561
50167923,6486,07:12:00,07:12:00,,43,13.77
50167923,5256,07:13:00,07:13:00,,44,13.873
50167923,6564,07:14:00,07:14:00,,45,14.184
50167923,5253,07:15:00,07:15:00,1,46,14.444
50167923,7294,07:15:00,07:15:00,,47,14.6
50167923,5257,07:16:00,07:16:00,,48,14.892
50167923,7407,07:17:00,07:17:00,,49,15.095
50167923,5258,07:17:00,07:17:00,,50,15.305
50167923,6837,07:18:00,07:18:00,,51,15.509
50167923,6773,07:18:00,07:18:00,,52,15.708
50167923,6841,07:19:00,07:19:00,,53,15.953
50167923,5259,07:20:00,07:20:00,1,54,16.39
50167923,7295,07:21:00,07:21:00,,55,16.719
50167923,7297,07:21:00,07:21:00,,56,16.866
50167923,6691,07:22:00,07:22:00,,57,17.18
50167923,8984,07:23:00,07:23:00,,58,17.478
50167923,5260,07:24:00,07:24:00,,59,17.742
50167923,8991,07:24:00,07:24:00,,60,17.978
50167923,8992,07:25:00,07:25:00,,61,18.381
50167923,5261,07:26:00,07:26:00,,62,18.561
50167923,5262,07:27:00,07:27:00,,63,18.869
50167923,8993,07:28:00,07:28:00,,64,19.209
50167923,5263,07:28:00,07:28:00,,65,19.507
